id,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
8600000US53804,ZCTA5 53804,535,52,55170,3102,67920,7235,49.7
8600000US53805,ZCTA5 53805,2154,152,44816,6732,62224,5108,27.8
8600000US53806,ZCTA5 53806,736,76,50000,6089,59405,6124,44.2
8600000US53807,ZCTA5 53807,1875,109,68197,4929,77785,5234,41.6
8600000US53808,ZCTA5 53808,428,71,53125,9786,64996,9298,42.5
8600000US53809,ZCTA5 53809,1535,104,55691,4943,66399,5421,38.8
8600000US53810,ZCTA5 53810,148,29,53800,1308,62637,10396,60.1
8600000US53811,ZCTA5 53811,1268,121,68469,5338,87409,20182,52.4
8600000US53813,ZCTA5 53813,2242,133,65595,5913,76649,5553,44.4
8600000US53816,ZCTA5 53816,275,37,62188,12075,70482,8010,40
8600000US53817,ZCTA5 53817,94,23,42955,2608,48826,7208,30.9
8600000US53818,ZCTA5 53818,5713,263,49545,3497,62479,4150,41.5
8600000US53820,ZCTA5 53820,922,63,61857,3815,75944,6615,42.5
8600000US53821,ZCTA5 53821,3293,182,50578,5002,66960,5750,33.8
8600000US53825,ZCTA5 53825,167,28,51354,9586,67407,10744,56.3
8600000US53826,ZCTA5 53826,564,56,50469,8336,61166,6344,35.5
8600000US53827,ZCTA5 53827,83,20,54375,13798,51047,9296,38.6
8600000US53901,ZCTA5 53901,6213,262,59971,5104,72298,4393,37.7
8600000US53910,ZCTA5 53910,1634,143,39813,7542,54708,4811,36.1
8600000US53911,ZCTA5 53911,531,64,86250,5132,91230,5482,28.4
8600000US53913,ZCTA5 53913,9169,310,56809,4850,70417,3957,33
8600000US53916,ZCTA5 53916,9903,317,61196,2341,77064,5793,38.1
8600000US53919,ZCTA5 53919,958,78,72095,4466,87570,6165,36.8
8600000US53920,ZCTA5 53920,265,62,49950,15905,69316,15727,27.2
8600000US53922,ZCTA5 53922,423,65,73594,3103,87847,7518,30.3
8600000US53923,ZCTA5 53923,798,70,69464,8473,82366,6434,35.7
8600000US53924,ZCTA5 53924,526,66,51250,7364,60072,5263,42
8600000US53925,ZCTA5 53925,3387,169,72067,6133,85500,4600,31.4
8600000US53926,ZCTA5 53926,575,77,60156,14647,74706,9533,57.9
8600000US53928,ZCTA5 53928,38,15,68864,5417,65268,12561,60.5
8600000US53929,ZCTA5 53929,1136,93,55943,3006,68569,5635,34.3
8600000US53930,ZCTA5 53930,545,68,67250,12310,75215,7138,33.4
8600000US53931,ZCTA5 53931,81,23,75625,23785,75837,14542,27.2
8600000US53932,ZCTA5 53932,956,74,76316,5390,82458,5728,31.7
8600000US53933,ZCTA5 53933,1393,191,66685,11827,73743,7298,51.5
8600000US53934,ZCTA5 53934,2028,147,44167,6458,52975,3920,36.1
8600000US53935,ZCTA5 53935,101,21,61458,6579,59423,7580,20.8
8600000US53936,ZCTA5 53936,598,69,42955,6987,54703,4981,31.8
8600000US53937,ZCTA5 53937,366,43,69167,10726,80346,9209,45.6
8600000US53939,ZCTA5 53939,131,30,64375,19273,140283,93520,59.5
8600000US53941,ZCTA5 53941,1183,95,70241,4187,79206,4661,33.9
8600000US53943,ZCTA5 53943,382,73,58864,7671,84219,14415,35.9
8600000US53944,ZCTA5 53944,910,86,55750,7277,68795,6030,41.1
8600000US53946,ZCTA5 53946,1805,126,61250,6636,74869,5570,43.6
8600000US53947,ZCTA5 53947,98,32,35556,14040,44580,12912,34.7
8600000US53948,ZCTA5 53948,3412,205,52463,4594,69305,8151,31.3
8600000US53949,ZCTA5 53949,2757,129,54194,3890,64995,3070,30.7
8600000US53950,ZCTA5 53950,2054,146,53226,2724,77111,10075,30
8600000US53951,ZCTA5 53951,1036,115,50900,9168,67588,5682,26.8
8600000US53952,ZCTA5 53952,1428,102,51103,4723,63178,5921,31.9
8600000US53953,ZCTA5 53953,140,48,36563,3220,42626,8870,47.1
8600000US53954,ZCTA5 53954,2909,121,70396,7432,83327,5626,35.1
8600000US53955,ZCTA5 53955,2376,123,79263,3695,90838,5987,38.8
8600000US53956,ZCTA5 53956,1248,98,56875,3511,72948,5662,37.1
8600000US53959,ZCTA5 53959,5273,228,65981,4836,82293,12407,33.1
8600000US53960,ZCTA5 53960,1476,106,69737,8523,82303,4650,36.2
8600000US53961,ZCTA5 53961,372,72,64878,3491,83653,12307,43
8600000US53963,ZCTA5 53963,5296,369,58548,6961,70000,5043,42.3
8600000US53964,ZCTA5 53964,1427,105,52850,5265,66613,5294,28
8600000US53965,ZCTA5 53965,4755,245,57738,3342,71826,5505,38.3
8600000US53968,ZCTA5 53968,944,72,58942,4056,71485,6005,28.8
8600000US53969,ZCTA5 53969,146,31,56833,4214,66436,9603,50.7
8600000US54001,ZCTA5 54001,3248,183,66379,8738,78641,5148,24.3
8600000US54002,ZCTA5 54002,2501,187,75373,10682,85120,8054,25.9
8600000US54003,ZCTA5 54003,356,53,82292,19845,102461,17203,21.6
8600000US54004,ZCTA5 54004,963,78,57458,6393,66715,4834,34.3
8600000US54005,ZCTA5 54005,1194,80,65795,4885,80421,6501,31.3
8600000US54006,ZCTA5 54006,291,41,51420,4186,64068,6811,19.6
8600000US54007,ZCTA5 54007,419,50,68681,5341,78948,8531,34.4
8600000US54009,ZCTA5 54009,970,83,74896,6333,82440,6219,27.9
8600000US54010,ZCTA5 54010,21,25,-,**,N,N,0
8600000US54011,ZCTA5 54011,2720,173,78700,5081,91245,5109,29.5
8600000US54013,ZCTA5 54013,1350,114,72143,8722,79145,5192,27.7
8600000US54014,ZCTA5 54014,818,62,75658,7631,88251,8132,30.7
8600000US54015,ZCTA5 54015,1354,119,88125,10883,91392,4668,25
8600000US54016,ZCTA5 54016,12716,322,101117,6343,122848,6979,23.4
8600000US54017,ZCTA5 54017,6925,278,80211,4826,93330,7680,28.4
8600000US54020,ZCTA5 54020,3042,181,71087,3873,80608,4754,25
8600000US54021,ZCTA5 54021,2917,207,85467,8862,97975,8775,36.8
8600000US54022,ZCTA5 54022,8243,298,74938,7973,95353,4920,34.3
8600000US54023,ZCTA5 54023,1670,153,88000,10030,96750,6055,24
8600000US54024,ZCTA5 54024,2045,143,58179,7279,75210,6560,26.1
8600000US54025,ZCTA5 54025,2651,255,75099,8907,87969,8767,35.3
8600000US54026,ZCTA5 54026,908,100,66100,14843,87444,9858,18.4
8600000US54027,ZCTA5 54027,407,53,75060,8746,85483,11352,29
8600000US54028,ZCTA5 54028,1084,121,59286,12032,69937,5890,26.5
8600000US54082,ZCTA5 54082,694,175,110816,28817,116666,19696,38.9
8600000US54101,ZCTA5 54101,1047,85,79730,6066,94269,6959,38.2
8600000US54102,ZCTA5 54102,455,87,43542,8873,48568,5023,29.5
8600000US54103,ZCTA5 54103,191,27,43125,8049,56976,8921,29.8
8600000US54104,ZCTA5 54104,554,86,50469,8779,57348,6692,40.4
8600000US54106,ZCTA5 54106,2159,223,73781,6477,79206,7439,31.8
8600000US54107,ZCTA5 54107,1477,86,62974,6987,79199,7121,40.8
8600000US54110,ZCTA5 54110,2020,139,73250,9240,84383,5492,27.7
8600000US54111,ZCTA5 54111,1014,121,61471,4844,70817,5930,44.8
8600000US54112,ZCTA5 54112,1072,96,59929,4968,66121,5168,36.5
8600000US54113,ZCTA5 54113,1427,119,72102,18188,104198,17613,21.1
8600000US54114,ZCTA5 54114,2492,151,50529,4118,59632,3927,34.3
8600000US54115,ZCTA5 54115,18116,540,82179,8027,99376,5067,25.7
8600000US54119,ZCTA5 54119,253,42,50625,16198,63453,8737,29.6
8600000US54120,ZCTA5 54120,110,26,42000,19959,54239,11702,26.4
8600000US54121,ZCTA5 54121,1460,92,51864,4644,67966,10825,36
8600000US54123,ZCTA5 54123,121,32,69028,17130,78410,14064,28.1
8600000US54124,ZCTA5 54124,1543,123,49470,4442,62083,4732,52.6
8600000US54125,ZCTA5 54125,276,59,42500,13256,59781,11849,49.3
8600000US54126,ZCTA5 54126,1314,112,81786,8812,94002,7753,35.2
8600000US54127,ZCTA5 54127,22,15,-,**,107500,49528,72.7
8600000US54128,ZCTA5 54128,773,73,57292,10041,64414,5354,50.6
8600000US54129,ZCTA5 54129,1314,105,73971,9998,88633,8060,30.7
8600000US54130,ZCTA5 54130,10719,341,72237,5253,89343,8095,27.3
8600000US54135,ZCTA5 54135,1038,106,46473,7202,71102,12166,67.5
8600000US54136,ZCTA5 54136,2762,169,60341,7578,68805,6921,25.3
8600000US54137,ZCTA5 54137,465,73,68523,13175,84438,14506,41.7
8600000US54138,ZCTA5 54138,461,76,43393,11549,57938,7708,47.5
8600000US54139,ZCTA5 54139,1269,102,71875,7361,82370,5075,44.1
8600000US54140,ZCTA5 54140,3822,294,61352,5771,66841,4943,35.2
8600000US54141,ZCTA5 54141,896,106,78333,11643,90735,10206,34.4
8600000US54143,ZCTA5 54143,7109,320,52657,5099,67250,5867,32.7
8600000US54149,ZCTA5 54149,575,60,51607,9540,64374,6547,47.8
8600000US54150,ZCTA5 54150,318,70,50208,17293,54334,14905,57.9
8600000US54151,ZCTA5 54151,1445,103,53567,3795,65991,3925,32.5
8600000US54153,ZCTA5 54153,3166,173,57353,7563,64863,3392,45
8600000US54154,ZCTA5 54154,2391,149,54107,9508,66784,5151,38.8
8600000US54155,ZCTA5 54155,2924,311,81175,8844,114836,32549,31.6
8600000US54156,ZCTA5 54156,726,131,35625,9761,46363,7541,43.7
8600000US54157,ZCTA5 54157,2660,241,58156,7247,67408,7037,18.4
8600000US54159,ZCTA5 54159,563,73,53993,2556,71734,7750,30.6
8600000US54160,ZCTA5 54160,101,25,61250,24010,75299,11483,32.7
8600000US54161,ZCTA5 54161,1142,85,54643,6795,71105,7649,35.6
8600000US54162,ZCTA5 54162,3471,232,71961,9501,80209,4322,38.3
8600000US54165,ZCTA5 54165,3078,200,70112,5768,82854,8726,29.3
8600000US54166,ZCTA5 54166,7149,271,53336,3720,68495,4676,42.4
8600000US54169,ZCTA5 54169,1071,80,113125,16499,126467,13606,18.6
8600000US54170,ZCTA5 54170,1351,112,70372,5761,85456,7861,30.6
8600000US54171,ZCTA5 54171,1379,135,94668,16381,102579,10899,24.3
8600000US54173,ZCTA5 54173,1667,243,81688,14614,110757,16928,18.5
8600000US54174,ZCTA5 54174,1399,101,59960,3874,69297,3606,51.3
8600000US54175,ZCTA5 54175,555,75,59076,9057,64443,6285,49.4
8600000US54177,ZCTA5 54177,1315,121,50133,5662,62888,5374,39.8
8600000US54180,ZCTA5 54180,1231,115,73920,10581,87735,5805,30
8600000US54201,ZCTA5 54201,2092,116,62381,7585,70366,4893,35.9
8600000US54202,ZCTA5 54202,806,115,64028,7859,81859,6960,20.2
8600000US54204,ZCTA5 54204,708,66,71944,4119,77700,6981,34.9
8600000US54205,ZCTA5 54205,812,66,76625,7832,88604,8615,32.3
8600000US54207,ZCTA5 54207,67,20,62969,28073,70913,15522,20.9
8600000US54208,ZCTA5 54208,2366,121,77653,4387,95022,6272,35.4
8600000US54209,ZCTA5 54209,680,81,70000,8708,108075,16986,28.5
8600000US54210,ZCTA5 54210,350,51,70238,19049,80601,10744,42.6
8600000US54211,ZCTA5 54211,126,31,84000,46986,92828,24666,43.7
8600000US54212,ZCTA5 54212,430,64,72917,11639,106159,15161,25.6
8600000US54213,ZCTA5 54213,561,80,62917,12244,76758,11853,38
8600000US54214,ZCTA5 54214,152,40,62813,29585,65551,11273,38.8
8600000US54216,ZCTA5 54216,2662,144,63125,8929,71662,5685,37.2
8600000US54217,ZCTA5 54217,2890,141,73990,4184,85793,3463,28.1
8600000US54220,ZCTA5 54220,16988,424,54732,2761,69291,3157,29.7
8600000US54227,ZCTA5 54227,608,58,71786,15966,82739,7848,26.6
8600000US54228,ZCTA5 54228,1163,112,65122,3291,78968,7153,30
8600000US54229,ZCTA5 54229,2169,314,74436,11116,84759,5865,26.7
8600000US54230,ZCTA5 54230,1819,121,66549,3816,82159,4545,28.4
8600000US54232,ZCTA5 54232,449,96,48036,18789,61286,9045,22.7
8600000US54234,ZCTA5 54234,909,122,49688,8776,62028,7653,33.6
8600000US54235,ZCTA5 54235,8231,303,61137,2712,81003,4921,30.1
8600000US54241,ZCTA5 54241,6449,240,52758,4607,63031,2791,35.8
8600000US54245,ZCTA5 54245,845,62,75156,7622,78610,4932,32.8
8600000US54246,ZCTA5 54246,406,64,55500,8778,75981,11076,34.7
8600000US54247,ZCTA5 54247,1049,116,69353,9909,83487,8118,35.1
8600000US54301,ZCTA5 54301,9448,389,62648,5527,74402,4505,29
8600000US54302,ZCTA5 54302,12789,619,46513,3319,62158,5529,35
8600000US54303,ZCTA5 54303,11726,542,43177,2879,52971,3627,35.4
8600000US54304,ZCTA5 54304,12287,572,51277,2891,61628,2593,33.4
8600000US54307,ZCTA5 54307,0,9,-,**,-,**,-
8600000US54311,ZCTA5 54311,13807,542,67507,5074,91731,8264,31
8600000US54313,ZCTA5 54313,15602,542,93288,4603,111688,10098,30.9
8600000US54401,ZCTA5 54401,13432,514,53378,3402,77298,4808,27.7
8600000US54403,ZCTA5 54403,10091,450,55768,3503,74193,6524,31.6
8600000US54405,ZCTA5 54405,1002,85,48816,5461,71731,10467,36.2
8600000US54406,ZCTA5 54406,1484,138,71793,7865,83247,6020,29.6
8600000US54407,ZCTA5 54407,555,50,75298,7593,93485,11488,22
8600000US54408,ZCTA5 54408,456,69,61818,9576,68935,8764,30
8600000US54409,ZCTA5 54409,5716,268,51370,5375,62925,5141,37.8
8600000US54410,ZCTA5 54410,927,75,66339,6725,73962,4734,30.5
8600000US54411,ZCTA5 54411,1949,118,62560,6541,76997,4785,35.2
8600000US54412,ZCTA5 54412,850,80,66667,3949,81014,8267,31.6
8600000US54413,ZCTA5 54413,70,17,58750,11368,57141,6985,35.7
8600000US54414,ZCTA5 54414,1308,100,62000,9063,70624,3919,35.8
8600000US54416,ZCTA5 54416,643,66,52344,9986,62148,4622,44.5
8600000US54417,ZCTA5 54417,11,6,-,**,54391,27250,36.4
8600000US54418,ZCTA5 54418,383,44,68542,10155,77366,8639,45.2
8600000US54420,ZCTA5 54420,462,56,68375,6590,76043,6159,34.8
8600000US54421,ZCTA5 54421,1445,118,57188,7558,72805,7710,34.9
8600000US54422,ZCTA5 54422,405,53,51016,4812,63301,7315,46.9
8600000US54423,ZCTA5 54423,911,101,100152,14954,103855,9051,34.7
8600000US54424,ZCTA5 54424,712,86,73833,10513,81616,7088,40
8600000US54425,ZCTA5 54425,771,70,55380,6287,69378,5179,37.1
8600000US54426,ZCTA5 54426,1689,118,65139,8964,79611,6974,27.8
8600000US54427,ZCTA5 54427,537,80,59250,19573,70754,8209,36.1
8600000US54428,ZCTA5 54428,466,57,45833,10448,57452,6611,40.6
8600000US54430,ZCTA5 54430,59,18,53125,42034,68480,14987,45.8
8600000US54433,ZCTA5 54433,759,60,51467,4863,71360,8441,42.8
8600000US54435,ZCTA5 54435,822,78,60603,3444,71209,4504,33.9
8600000US54436,ZCTA5 54436,836,77,55606,4768,65683,4976,40.7
8600000US54437,ZCTA5 54437,1137,103,53404,2965,67767,5864,40.2
8600000US54440,ZCTA5 54440,1153,80,68984,6933,77127,4329,32
8600000US54441,ZCTA5 54441,371,70,79375,13998,93946,14651,23.5
8600000US54442,ZCTA5 54442,465,59,61719,10483,72515,8442,26.7
8600000US54443,ZCTA5 54443,836,83,73182,10056,87937,8019,25.2
8600000US54446,ZCTA5 54446,1110,92,60313,3981,73100,5776,40.6
8600000US54447,ZCTA5 54447,219,32,40536,12149,50406,7180,39.3
8600000US54448,ZCTA5 54448,1711,118,78634,4053,90306,4921,32.3
8600000US54449,ZCTA5 54449,11701,360,57777,2842,80924,4029,27.6
8600000US54450,ZCTA5 54450,141,38,55125,9143,73848,16896,58.9
8600000US54451,ZCTA5 54451,4910,171,53583,2703,68017,3189,33.5
8600000US54452,ZCTA5 54452,8608,298,60213,4317,72000,3372,25.3
8600000US54454,ZCTA5 54454,559,63,56917,9927,77630,8908,29.3
8600000US54455,ZCTA5 54455,7227,263,80040,5035,93270,8275,25.3
8600000US54456,ZCTA5 54456,2493,102,53424,2240,62946,3057,32.9
8600000US54457,ZCTA5 54457,3504,166,57978,5878,77214,8735,34.2
8600000US54458,ZCTA5 54458,42,15,61250,28030,79876,25665,35.7
8600000US54459,ZCTA5 54459,544,92,52803,2863,63331,6654,33.3
8600000US54460,ZCTA5 54460,986,89,49783,5515,71811,9908,40.8
8600000US54462,ZCTA5 54462,200,56,51250,13352,64982,15514,44
8600000US54463,ZCTA5 54463,290,39,47500,13328,63365,9025,26.2
8600000US54465,ZCTA5 54465,273,39,40521,4349,49655,6647,30.8
8600000US54466,ZCTA5 54466,1186,95,54551,3505,67654,3389,29.1
8600000US54467,ZCTA5 54467,5566,248,62804,6328,84036,5736,27.5
8600000US54469,ZCTA5 54469,746,94,53929,6189,64666,5520,27.6
8600000US54470,ZCTA5 54470,901,71,48438,3386,59603,5037,32.7
8600000US54471,ZCTA5 54471,677,61,79028,10086,102348,9880,27.6
8600000US54473,ZCTA5 54473,1049,90,62014,7200,77947,5885,29.2
8600000US54474,ZCTA5 54474,1777,197,65469,17407,78282,11765,20.4
8600000US54475,ZCTA5 54475,671,82,71250,8461,78114,9198,30
8600000US54476,ZCTA5 54476,8001,362,66242,7822,80196,6328,25
8600000US54479,ZCTA5 54479,1433,93,65547,8886,81623,10561,33.8
8600000US54480,ZCTA5 54480,538,56,56786,5052,63333,4983,32.2
8600000US54481,ZCTA5 54481,11374,385,49600,2719,63472,3122,23.7
8600000US54482,ZCTA5 54482,4739,349,71726,6938,96132,11052,26.5
8600000US54484,ZCTA5 54484,2272,142,59874,2138,81803,5355,36.9
8600000US54485,ZCTA5 54485,131,33,43750,22584,57096,11035,36.6
8600000US54486,ZCTA5 54486,878,75,50948,3925,61945,5079,39.7
8600000US54487,ZCTA5 54487,4225,191,61875,4577,73024,5314,30.8
8600000US54488,ZCTA5 54488,494,72,47083,9576,64439,6621,34.6
8600000US54489,ZCTA5 54489,726,80,58929,9708,75416,9157,24.8
8600000US54490,ZCTA5 54490,393,54,54875,10368,62092,6802,26.2
8600000US54491,ZCTA5 54491,737,67,41652,3897,60605,9173,54.4
8600000US54493,ZCTA5 54493,310,54,55833,11175,59942,6147,36.5
8600000US54494,ZCTA5 54494,11949,364,57172,3078,72538,5720,32.1
8600000US54495,ZCTA5 54495,3471,212,44638,3896,52924,3179,29.7
8600000US54498,ZCTA5 54498,859,64,55134,5449,72691,6763,39.7
8600000US54499,ZCTA5 54499,1267,96,52139,5862,66228,5403,37.9
8600000US54501,ZCTA5 54501,8716,316,58201,2915,75605,6057,26.6
8600000US54511,ZCTA5 54511,565,70,53080,4154,67041,9286,36.6
8600000US54512,ZCTA5 54512,471,84,55938,8208,69663,9081,40.1
8600000US54513,ZCTA5 54513,234,54,52273,4026,64909,11835,28.6
8600000US54514,ZCTA5 54514,896,88,58333,7703,66938,5109,33.1
8600000US54515,ZCTA5 54515,255,51,49250,8379,51701,5771,31.8
8600000US54517,ZCTA5 54517,60,15,63333,14057,71965,37051,46.7
8600000US54519,ZCTA5 54519,627,96,46417,8760,67346,11495,39.2
8600000US54520,ZCTA5 54520,1781,98,49056,3082,57774,4443,31.2
8600000US54521,ZCTA5 54521,3894,198,55812,5707,79682,7088,41.9
8600000US54524,ZCTA5 54524,306,61,49792,20975,56438,7088,24.8
8600000US54525,ZCTA5 54525,136,30,48750,6873,70572,28988,23.5
8600000US54526,ZCTA5 54526,376,58,37500,10126,46094,6688,31.9
8600000US54527,ZCTA5 54527,436,67,45294,5638,55546,7485,20.9
8600000US54529,ZCTA5 54529,478,53,57708,10983,66512,6225,32
8600000US54530,ZCTA5 54530,317,42,40268,4814,49383,4634,24.9
8600000US54531,ZCTA5 54531,555,66,51458,10255,77770,12390,36
8600000US54534,ZCTA5 54534,1147,96,39205,4431,55773,5323,30.1
8600000US54536,ZCTA5 54536,89,24,45179,14801,48375,9770,19.1
8600000US54537,ZCTA5 54537,208,29,43889,9328,51991,8032,26
8600000US54538,ZCTA5 54538,1446,132,38333,9802,49099,4680,24.8
8600000US54539,ZCTA5 54539,587,78,61696,10621,86021,14716,27.4
8600000US54540,ZCTA5 54540,448,72,46964,8583,65173,12381,41.1
8600000US54541,ZCTA5 54541,521,64,46467,7218,61271,11351,25.9
8600000US54542,ZCTA5 54542,239,47,33897,3889,53166,13860,45.2
8600000US54545,ZCTA5 54545,475,83,61250,14044,80140,17037,43.6
8600000US54546,ZCTA5 54546,513,60,47386,7438,59351,5005,27.9
8600000US54547,ZCTA5 54547,728,79,52571,4192,57745,5870,24.3
8600000US54548,ZCTA5 54548,2244,146,63750,5465,107694,13969,30.2
8600000US54550,ZCTA5 54550,268,46,38500,8103,53600,9136,23.5
8600000US54552,ZCTA5 54552,2117,157,44632,6958,58736,5624,25
8600000US54554,ZCTA5 54554,596,87,45000,9688,68172,12508,41.1
8600000US54555,ZCTA5 54555,2400,225,51869,2582,66029,8520,31.3
8600000US54556,ZCTA5 54556,571,95,49844,8065,56090,3997,27.3
8600000US54557,ZCTA5 54557,449,56,72361,6757,82506,8590,42.3
8600000US54558,ZCTA5 54558,1063,149,52566,8427,72722,12792,39.5
8600000US54559,ZCTA5 54559,306,41,58864,8250,65625,6190,31.7
8600000US54560,ZCTA5 54560,280,65,65278,12241,68074,9234,40.4
8600000US54561,ZCTA5 54561,0,9,-,**,-,**,-
8600000US54562,ZCTA5 54562,859,102,53603,11048,76230,11391,31.9
8600000US54563,ZCTA5 54563,317,44,60673,9330,76754,16361,26.8
8600000US54564,ZCTA5 54564,151,33,46875,18110,51991,7969,39.1
8600000US54565,ZCTA5 54565,19,14,36250,6572,35347,6233,10.5
8600000US54566,ZCTA5 54566,577,63,44205,8011,53746,7166,32.8
8600000US54568,ZCTA5 54568,2354,190,47022,6471,67953,7787,34.3
8600000US54601,ZCTA5 54601,20418,598,51573,2311,71981,3530,33.7
8600000US54603,ZCTA5 54603,6475,377,47982,4960,67184,9342,37.1
8600000US54610,ZCTA5 54610,686,61,60625,7133,70748,5378,34
8600000US54611,ZCTA5 54611,496,57,57500,9708,69110,6279,41.9
8600000US54612,ZCTA5 54612,1943,124,56661,3446,71724,5636,40.7
8600000US54613,ZCTA5 54613,921,101,44226,6407,58779,4945,34.5
8600000US54614,ZCTA5 54614,1083,99,66779,7664,80873,8231,42.9
8600000US54615,ZCTA5 54615,4166,170,52259,5290,65686,4817,39.8
8600000US54616,ZCTA5 54616,994,107,57273,5385,72091,8259,31.9
8600000US54618,ZCTA5 54618,822,80,67143,7126,78634,7616,28.7
8600000US54619,ZCTA5 54619,1186,99,68155,3840,80014,5203,45.7
8600000US54621,ZCTA5 54621,482,53,66184,6155,80376,9826,38.4
8600000US54622,ZCTA5 54622,902,65,66058,5652,74107,5072,38.1
8600000US54623,ZCTA5 54623,863,84,69554,9312,92585,12747,37.2
8600000US54624,ZCTA5 54624,691,94,63750,13463,69482,4463,36.9
8600000US54625,ZCTA5 54625,122,35,33833,8849,51861,9756,34.4
8600000US54626,ZCTA5 54626,531,61,53646,9084,75199,12187,34.1
8600000US54627,ZCTA5 54627,773,76,63125,8857,76083,6074,27.6
8600000US54628,ZCTA5 54628,423,46,55893,4037,68201,7612,26.7
8600000US54629,ZCTA5 54629,1131,72,63688,5493,72020,4290,35.7
8600000US54630,ZCTA5 54630,1729,114,66971,6097,80031,6326,29.7
8600000US54631,ZCTA5 54631,718,95,51875,5682,70295,8615,37.3
8600000US54632,ZCTA5 54632,463,43,62679,6162,74012,6794,36.7
8600000US54634,ZCTA5 54634,1618,83,50307,2934,63469,4720,46.4
8600000US54635,ZCTA5 54635,749,67,63144,2570,75178,7652,35.6
8600000US54636,ZCTA5 54636,5353,332,82597,8569,96122,8876,30.7
8600000US54637,ZCTA5 54637,96,21,57500,21978,73980,23745,29.2
8600000US54638,ZCTA5 54638,594,80,53125,10396,66304,6480,45.5
8600000US54639,ZCTA5 54639,1054,69,37155,5767,56282,4772,47.7
8600000US54641,ZCTA5 54641,0,9,-,**,-,**,-
8600000US54642,ZCTA5 54642,801,67,61458,2389,73686,4806,34.5
8600000US54643,ZCTA5 54643,2,4,-,**,N,N,0
8600000US54644,ZCTA5 54644,534,72,63125,9547,72770,7866,37.6
8600000US54645,ZCTA5 54645,32,16,-,**,41444,19433,40.6
8600000US54646,ZCTA5 54646,1659,110,51553,6347,62339,8932,31.5
8600000US54648,ZCTA5 54648,630,76,61912,9234,73256,6951,44.6
8600000US54650,ZCTA5 54650,10575,355,68542,4822,95630,6809,28.4
8600000US54651,ZCTA5 54651,584,78,50156,5119,57579,4561,40.2
8600000US54652,ZCTA5 54652,345,48,52321,12604,64064,8386,40.3
8600000US54653,ZCTA5 54653,334,65,56500,9161,68501,7900,28.1
8600000US54654,ZCTA5 54654,80,32,51250,6591,52234,9694,40
8600000US54655,ZCTA5 54655,652,63,44783,5576,66873,8446,36.2
8600000US54656,ZCTA5 54656,7113,252,61015,4992,72357,4769,41.8
8600000US54657,ZCTA5 54657,140,26,56667,11347,62616,8057,38.6
8600000US54658,ZCTA5 54658,1088,119,70833,9235,80957,7099,35.4
8600000US54659,ZCTA5 54659,526,60,52778,9106,63872,5087,41.6
8600000US54660,ZCTA5 54660,6583,305,58359,4032,76421,5120,38.1
